symbol,name
VKI,Invesco Van Kampen Advantage Municipal Income Trust II
AHT,Ashford Hospitality Trust Inc
WBK,Westpac Banking Corporation
MFL,Blackrock MuniHoldings Investment Quality Fund
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
LF,Leapfrog Enterprises Inc
MFLX,"Multi-Fineline Electronix, Inc."
MTOR,"Meritor, Inc."
OILT,"Oiltanking Partners, L.P."
NR,"Newpark Resources, Inc."
JGT,Nuveen Multi-Currency Short-Term Government Income Fund
TSL,Trina Solar Limited
VRTS,"Virtus Investment Partners, Inc."
RBS^L,Royal Bank Scotland Group Plc
TESO,Tesco Corporation
GFF,Griffon Corporation
AEIS,"Advanced Energy Industries, Inc."
JFR,Nuveen Floating Rate Income Fund
ECPG,Encore Capital Group Inc
DUA,Deutsche Bank AG
NFP,National Financial Partners Corporation
KBW,KBW Inc
CLNY,"Colony Financial, Inc"
VKQ,Invesco Van Kampen Municipal Trust
NQI,"Nuveen Quality Municipal Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
PNNT,PennantPark Investment Corporation
RRTS,"Roadrunner Transportation Systems, Inc"
MWG,Morgan Stanley
ACAT,Arctic Cat Inc.
WIRE,Encore Wire Corporation
LEO,"Dreyfus Strategic Municipals, Inc."
AIN,Albany International Corporation
SXI,Standex International Corporation
NTSP,"NetSpend Holdings, Inc."
RNDY,"Roundy&#39;s, Inc."
EPHC,Epoch Holding Corporation
MUSA,Metals USA Holdings Corp.
HTGC,"Hercules Technology Growth Capital, Inc."
JPM^Y,J P Morgan Chase & Co
CIR,"CIRCOR International, Inc."
USNA,"USANA Health Sciences, Inc."
NDZ,Nordion Inc.
APEI,"American Public Education, Inc."
CCS,Comcast Corporation
TISI,"Team, Inc."
KWR,Quaker Chemical Corporation
FMO,Fiduciary/Claymore MLP Opportunity Fund
ZQK,"Quiksilver, Inc."
CPLP,Capital Product Partners L.P.
RIGL,"Rigel Pharmaceuticals, Inc."
PMO,Putnam Municipal Opportunities Trust
AU^A,AngloGold Ashanti Ltd.
MMT,MFS Multimarket Income Trust
GEOY,"GeoEye, Inc."
HF,"HFF, Inc."
FCH,FelCor Lodging Trust Incorporated
MMSI,"Merit Medical Systems, Inc."
REXX,Rex Energy Corporation
TPL,Texas Pacific Land Trust
CPTS,"Conceptus, Inc."
SFI,iStar Financial Inc.
QDEL,Quidel Corporation
EIG,Employers Holdings Inc
CCU,"Compania Cervecerias Unidas, S.A."
ACHC,"Acadia Healthcare Company, Inc."
WAC,Walter Investment Management Corp.
NFBK,"Northfield Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
NEWS,"NewStar Financial, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
CSGS,"CSG Systems International, Inc."
BIO/B,"Bio-Rad Laboratories, Inc."
STFC,State Auto Financial Corporation
NBB,Nuveen Build America Bond Fund
ENSG,"The Ensign Group, Inc."
LINTB,Liberty Interactive Corporation
NQS,"Nuveen Select Quality Municipal Fund, Inc."
TCAP,Triangle Capital Corporation
HUB/A,Hubbell Inc A
KTF,Scudder Municiple Income Trust
JTP,Nuveen Quality Preferred Income Fund
HPP,"Hudson Pacific Properties, Inc."
MUX,McEwen Mining Inc.
WNC,Wabash National Corporation
BDJ,Blackrock Enhanced Equity Dividend Trust
NZT,Telecom Corporation of New Zealand Limited
CRWN,"Crown Media Holdings, Inc."
FSR,Flagstone Reinsurance Holdings S.A.
RECN,"Resources Connection, Inc."
WSBC,"WesBanco, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
HXM,Desarrolladora Homex
FOR,Forestar Group Inc
NCZ,AGIC Convertible & Income Fund II
GB,"Greatbatch, Inc."
MYE,"Myers Industries, Inc."
AAV,Advantage Oil & Gas Ltd
ARII,"American Railcar Industries, Inc."
ACWX,iShares MSCI ACWI ex US Index Fund
PRO,"PROS Holdings, Inc."
EXAS,EXACT Sciences Corporation
COR,CoreSite Realty Corporation
HGT,Hugoton Royalty Trust
AMOV,"America Movil, S.A.B. de C.V."
NEWP,Newport Corporation
PUK,Prudential Public Limited Company
SWHC,Smith & Wesson Holding Corporation
MFB,"Maidenform Brands, Inc."
BEBE,"bebe stores, inc."
TYY,Tortoise Energy Capital Corporation
USB^L,U.S. Bancorp
BCOV,Brightcove Inc.
CTW,Qwest Corporation
CONN,"Conn&#39;s, Inc."
QTM,Quantum Corporation
GSJ,"Goldman Sachs Group, Inc. (The)"
BMI,"Badger Meter, Inc."
MCR,MFS Charter Income Trust
GTY,Getty Realty Corporation
FBC,"Flagstar Bancorp, Inc."
SRCE,1st Source Corporation
EFR,Eaton Vance Senior Floating-Rate Fund
PICO,PICO Holdings Inc.
TLLP,Tesoro Logistics LP
MOV,Movado Group Inc.
STM,STMicroelectronics N.V.
STEI,"Stewart Enterprises, Inc."
NPX,Nuveen Premium Income Municipal Opportunity Fund
HHS,"Harte-Hanks, Inc."
MVG,Mag Silver Corporation
GMA,GMAC LLC
GER,General Electric Capital Corporation
EBS,"Emergent Biosolutions, Inc."
CHN,"China Fund, Inc. (The)"
QRE,"QR Energy, LP"
EOS,Eaton Vance Enhanced Equity Income Fund II
FN,Fabrinet
FRED,"Fred&#39;s, Inc."
GCA,"Global Cash Access Holdings, Inc."
AVAV,"AeroVironment, Inc."
STBZ,State Bank Financial Corporation.
GDP,Goodrich Petroleum Corporation
CYD,China Yuchai International Limited
HLIT,Harmonic Inc.
JPM^O,J P Morgan Chase & Co
LBTYB,"Liberty Global, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
MTGE,American Capital Mortgage Investment Corp.
SBGI,"Sinclair Broadcast Group, Inc."
CASC,Cascade Corporation
DX,"Dynex Capital, Inc."
IND,"ING Group, N.V."
OPNT,OPNET Technologies Inc.
DTSI,"DTS, Inc."
FTB^A,Fifth Third Bancorp
JPM^P,J P Morgan Chase & Co
SYX,Systemax Inc.
PKE,Park Electrochemical Corporation
PWRD,"Perfect World Co., Ltd."
ININ,"Interactive Intelligence Group, Inc."
JPM^S,J P Morgan Chase & Co
NCC^B/CL,National City Corporation
USB^K/CL,U.S. Bancorp
RMBS,"Rambus, Inc."
VMO,Invesco Van Kampen Municipal Opportunity Trust
ALNY,"Alnylam Pharmaceuticals, Inc."
WPK,Wells Fargo & Company
NGL,NGL ENERGY PARTNERS LP
CTBI,"Community Trust Bancorp, Inc."
FBR,Fibria Celulose S.A.
CHW,Calamos Global Dynamic Income Fund
GIII,"G-III Apparel Group, LTD."
JWF,Wells Fargo & Company
RSH,Radioshack Corporation
GGAL,Grupo Financiero Galicia S.A.
STB,Student Transportation Inc
UHT,Universal Health Realty Income Trust
STON,StoneMor Partners L.P.
STBA,"S&T Bancorp, Inc."
MEAS,"Measurement Specialties, Inc."
ARAY,Accuray Incorporated
RTLX,Retalix Ltd.
RDA,"RDA Microelectronics, Inc."
C^O,Citigroup Inc.
TREX,"Trex Company, Inc."
SIFY,Sify Technologies Limited
CET,Central Securities Corporation
CRH,CRH PLC
BAC^W,Bank of America Corporation
FBF^M,FleetBoston Financial Corporation
SGNT,"Sagent Pharmaceuticals, Inc."
DSGX,The Descartes Systems Group Inc.
HOLI,"Hollysys Automation Technologies, Ltd."
CHCO,City Holding Company
PCX,Patriot Coal Corporation
BFZ,BlackRock California Municipal Income Trust
STZ/B,Constellation Brands Inc
TRST,TrustCo Bank Corp NY
VIT,Vanceinfo Technologies Inc
MQY,"Blackrock MuniYield Quality Fund, Inc."
ZAZA,ZaZa Energy Corporation
MTRN,Materion Corporation
TG,Tredegar Corporation
FX,FX Alliance Inc.
AM,American Greetings Corporation
AVEO,"AVEO Pharmaceuticals, Inc."
TYPE,Monotype Imaging Holdings Inc.
RTK,"Rentech, Inc."
NPK,"National Presto Industries, Inc."
KFRC,"Kforce, Inc."
INWK,"InnerWorkings, Inc."
AEV,Aegon NV
RBS^S,Royal Bank Scotland Group Plc
FSM,Fortuna Silver Mines Inc.
C^R,Citigroup Inc.
CEG^A,"Constellation Energy Group, Inc."
SSI,"Stage Stores, Inc."
NAK,"Northern Dynasty Minerals, Ltd."
PHT,Pioneer High Income Trust
JAKK,"JAKKS Pacific, Inc."
TLP,Transmontaigne Partners L.P.
HIO,"Western Asset High Income Opportunity Fund, Inc."
OMCL,"Omnicell, Inc."
NTL,"Nortel Inversora SA, ADR"
CETV,Central European Media Enterprises Ltd.
BKT,BlackRock Income Trust Inc. (The)
PWER,"Power-One, Inc."
LDR,"Landauer, Inc."
LPR,Lone Pine Resources Inc.
CFC^A,Countrywide Financial Corporation
KKD,"Krispy Kreme Doughnuts, Inc."
RPT,Ramco-Gershenson Properties Trust
XRIT,"X-Rite, Incorporated"
OSUR,"OraSure Technologies, Inc."
EGY,Vaalco Energy Inc
AAON,"AAON, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
BAC^Z,Bank of America Corporation
BHLB,"Berkshire Hills Bancorp, Inc."
PNH,PNC Cap Tr E
MUA,"Blackrock MuniAssets Fund, Inc."
MVO,MV Oil Trust
AMSF,"AMERISAFE, Inc."
HEK,Heckmann Corporation
CV,Central Vermont Pub Svc
CAF,Morgan Stanley China A Share Fund Inc.
AED,Aegon NV
CLVS,"Clovis Oncology, Inc."
PSA^R,Public Storage
HSFT,HiSoft Technology International Limited
KND,"Kindred Healthcare, Inc."
EBR/B,Centrais Elc Braz Pfb B Elbras
RUSHA,"Rush Enterprises, Inc."
TNS,"TNS, Inc."
BAC^Y,Bank of America Corporation
HPF,John Hancock Pfd Income Fund II
ARNA,"Arena Pharmaceuticals, Inc."
DMND,"Diamond Foods, Inc."
NXY^B,"Nexen, Inc."
CRESY,Cresud S.A.C.I.F. y A.
BBT^A,BB&T Corporation
SB,"Safe Bulkers, Inc"
NATL,National Interstate Corporation
IVC,Invacare Corporation
IPAR,"Inter Parfums, Inc."
JSD,Nuveen Short Duration Credit Opportunities Fund
ATRI,ATRION Corporation
DCOM,"Dime Community Bancshares, Inc."
ORBK,Orbotech Ltd.
CRVL,CorVel Corp.
NCC^C,National City Corporation
NWLI,National Western Life Insurance Company
NVG,Nuveen Dividend Advantage Municipal Income Fund
ALJ,"Alon USA Energy, Inc."
DAC,Danaos Corporation
CIGX,"Star Scientific, Inc."
OFG,"Oriental Financial Group, Inc."
SCBT,SCBT Financial Corporation
JPZ,Nuveen Equity Premium Income Fund
HTH,Hilltop Holdings Inc.
JBT,John Bean Technologies Corporation
SUP,"Superior Industries International, Inc."
ASA,ASA Gold and Precious Metals Limited
RSO,Resource Capital Corp.
SKYW,"SkyWest, Inc."
RCS,"RCM Strategic Global Government Fund, Inc."
PAL,"North American Palladium, Ltd."
BML^G,Bank of America Corporation
MRTN,"Marten Transport, Ltd."
FRO,Frontline Ltd.
ZTR,"Zweig Total Return Fund, Inc. (The)"
AUO,AU Optronics Corp
SOR,"Source Capital, Inc."
BAC^X,Bank of America Corporation
PDC,Pioneer Drilling Co
NBIX,"Neurocrine Biosciences, Inc."
AFFY,"Affymax, Inc."
VIAS,"Viasystems Group, Inc."
DANG,E-Commerce China Dangdang Inc.
RT,"Ruby Tuesday, Inc."
NXZ,Nuveen Dividend Advantage Municipal Fund 2
PMM,Putnam Managed Municipal Income Trust
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
AES^C,The AES Corporation
COKE,Coca-Cola Bottling Co. Consolidated
CALX,"Calix, Inc"
KELYA,"Kelly Services, Inc."
MIL,MFC Industrial Ltd.
DSU,"Blackrock Debt Strategies Fund, Inc."
VNOD,Vornado Realty L.P.
PFN,PIMCO Income Strategy Fund II
TEO,Telecom Argentina Stet - France Telecom S.A.
WPP,Wausau Paper Corp.
PC,Panasonic Corporation
PSY,"BlackRock Credit Allocation Income Trust I, Inc"
HYT,Blackrock Corporate High Yield Fund VI Inc
AIMC,"Altra Holdings, Inc."
TRX,Tanzanian Royalty Exploration Corporation
ASX,"Advanced Semiconductor Engineering, Inc."
SIMO,Silicon Motion Technology Corporation
ICFI,"ICF International, Inc."
CALL,magicJack VocalTec Ltd
PJC,Piper Jaffray Companies
INSP,"InfoSpace, Inc."
ACCL,"Accelrys, Inc."
NP,"Neenah Paper, Inc."
ALR^B,Alere Inc.
CECO,Career Education Corporation
HQH,H&Q Healthcare Investors
SJW,SJW Corporation
SCMR,"Sycamore Networks, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
MDM,Mountain Province Diamonds Inc.
ZINC,Horsehead Holding Corp.
FOE,Ferro Corporation
VTG,Vantage Drilling Company
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
MWO,Morgan Stanley
EOI,Eaton Vance Enhance Equity Income Fund
CTEL,City Telecom (H.K.) Limited
NTLS,NTELOS Holdings Corp.
JW/B,"John Wiley & Sons, Inc."
SONC,Sonic Corp.
FEN,First Trust Energy Income and Growth Fund
MIG,"Meadowbrook Insurance Group, Inc."
CELL,"Brightpoint, Inc."
BIOS,"BioScrip, Inc."
AFB,Alliance National Municipal Income Fund Inc
ZIP,"Zipcar, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
AMED,Amedisys Inc
HOTT,"Hot Topic, Inc."
HBA^F,"HSBC USA, Inc."
ARGN,Amerigon Incorporated
CORE,"Core-Mark Holding Company, Inc."
SMFG,Sumitomo Mitsui Financial Group Inc
AVV,Aviva plc
SASR,"Sandy Spring Bancorp, Inc."
AFCE,"AFC Enterprises, Inc."
ISP,"ING Group, N.V."
HYV,Blackrock Corporate High Yield Fund V Inc
NKA,Niska Gas Storage Partners LLC
PGI,"PTEK Holdings, Inc."
APOG,"Apogee Enterprises, Inc."
RBCAA,"Republic Bancorp, Inc."
EMD,"Western Asset Emerging Markets Income Fund, Inc"
HITK,"Hi-Tech Pharmacal Co., Inc."
CRMT,"America&#39;s Car-Mart, Inc."
CEE,"Central Europe and Russia Fund, Inc. (The)"
SFNC,Simmons First National Corporation
GJM,GMAC LLC
UFCS,"United Fire Group, Inc"
VE,Veolia Environnement
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
VG,Vonage Holdings Corp.
CCXI,"ChemoCentryx, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
TAYC,"Taylor Capital Group, Inc."
CVGW,"Calavo Growers, Inc."
CIA,"Citizens, Inc."
PVD,"Administradora de Fondos de Pensiones-Provida, S.A."
XCJ,Xcel Energy Inc.
STMP,Stamps.com Inc.
CSTE,CaesarStone Sdot-Yam Ltd.
CMLS,Cumulus Media Inc.
GT^A,Goodyear Tire & Rubber Company (The)
MX,MagnaChip Semiconductor Corporation
CPLA,Capella Education Company
ARQL,"ArQule, Inc."
RBS^M,Royal Bank Scotland Group Plc
KIM^G,Kimco Realty Corporation
FFIC,Flushing Financial Corporation
BPZ,"BPZ Resources, Inc"
TMP,Tompkins Financial Corporation
BYM,Blackrock Municipal Income Quality Trust
LKFN,Lakeland Financial Corporation
EHI,Western Asset Global High Income Fund Inc
INAP,Internap Network Services Corporation
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
TAT,Transatlantic Petroleum Ltd
CRAY,Cray Inc
SPTN,"Spartan Stores, Inc."
VNET,"21Vianet Group, Inc."
MNR,Monmouth Real Estate Investment Corporation
ESIO,"Electro Scientific Industries, Inc."
TZOO,Travelzoo Inc
CHEF,"The Chefs&#39; Warehouse, Inc."
CAP,"Cai International, Inc."
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
QUAD,"Quad Graphics, Inc"
PFPT,"Proofpoint, Inc."
CEVA,"CEVA, Inc."
HCF,Pyxis Credit Stategies Fund
CPWM,"Cost Plus, Inc."
GY,GenCorp Inc.
NILE,"Blue Nile, Inc."
EPIQ,"EPIQ Systems, Inc."
LSG,Lake Shore Gold Corp
MER^E,"Merrill Lynch & Co., Inc."
UBA,Urstadt Biddle Properties Inc.
FF,FutureFuel Corp.
ENV,"Envestnet, Inc"
SCVL,"Shoe Carnival, Inc."
GAME,Shanda Games Limited
INTL,INTL FCStone Inc.
YGE,Yingli Green Energy Holding Company Limited
EXAM,"ExamWorks Group, Inc."
CPK,Chesapeake Utilities Corporation
GLDD,Great Lakes Dredge & Dock Corporation
KF,"Korea Fund, Inc. (The)"
WIT,Wipro Limited
NEE^F,"NextEra Energy, Inc."
PKO,Pimco Income Opportunity Fund
GCVRZ,Sanofi
THFF,First Financial Corporation Indiana
ALG,"Alamo Group, Inc."
PMX,PIMCO Municipal Income Fund III
RBS^N,Royal Bank Scotland Group Plc
CASS,"Cass Information Systems, Inc"
ERT,eResearch Technology Inc.
LAYN,Layne Christensen Company
SRZ,"Sunrise Senior Living, Inc."
NIE,AGIC Equity & Convertible Income Fund
PMF,PIMCO Municipal Income Fund
OWW,"Orbitz Worldwide, Inc."
RBS^Q,Royal Bank Scotland Group Plc
ELY,Callaway Golf Company
DENN,Denny&#39;s Corporation
SNN,"Smith & Nephew SNATS, Inc."
UNTD,"United Online, Inc."
BBOX,Black Box Corporation
RNST,Renasant Corporation
CHRM,Charm Communications Inc.
BWS,"Brown Shoe Company, Inc."
BUSE,First Busey Corporation
BBRG,"Bravo Brio Restaurant Group, Inc."
IIT,PT Indosat Tbk
MCEP,"Mid-Con Energy Partners, LP"
MRCY,Mercury Computer Systems
EXL,"Excel Trust, Inc."
EBF,"Ennis, Inc."
WASH,"Washington Trust Bancorp, Inc."
GSIG,"GSI Group, Inc."
JPM^X,J P Morgan Chase & Co
CGX,"Consolidated Graphics, Inc."
XRTX,Xyratex Ltd.
UEPS,"Net 1 UEPS Technologies, Inc."
OMX,Officemax Incorporated
STEC,"STEC, Inc."
LEAP,"Leap Wireless International, Inc."
DCM,"NTT DOCOMO, Inc"
JLS,Nuveen Mortgage Opportunity Term Fund
GIFI,"Gulf Island Fabrication, Inc."
ECHO,"Echo Global Logistics, Inc."
ISTA,"ISTA Pharmaceuticals, Inc."
EJ,E-House (China) Holdings Limited
BQY,S&P Quality Rankings Glbl Equ Mngd Tr
GSS,"Golden Star Resources, Ltd"
HGG,"HHGregg, Inc."
NVC,"Nuveen California Select Quality Municipal Fund, Inc."
ATPG,ATP Oil & Gas Corporation
IXYS,IXYS Corporation
VOC,VOC Energy Trust
UCBI,"United Community Banks, Inc."
ABFS,Arkansas Best Corporation
BHK,Blackrock Core Bond Trust
MERC,Mercer International Inc.
FTF,Franklin Templeton Limited Duration Income Trust
FIF,First Trust Energy Infrastructure Fund
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
NM,Navios Maritime Holdings Inc.
KIOR,"KiOR, Inc."
AVK,Advent Claymore Convertible Securities and Income Fund
GWAY,"Greenway Medical Technologies, Inc."
SKUL,"Skullcandy, Inc."
QNST,"QuinStreet, Inc."
LYG,Lloyds Banking Group Plc
NMZ,Nuveen Municipal High Income Opportunity Fund
GMAN,"Gordmans Stores, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
SIMG,"Silicon Image, Inc."
MAPP,"MAP Pharmaceuticals, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
BLDR,"Builders FirstSource, Inc."
STKL,"SunOpta, Inc."
GBDC,"Golub Capital BDC, Inc."
WIBC,"Wilshire Bancorp, Inc."
BNA,BlackRock Income Opportunity Trust Inc. (The)
MSB,Mesabi Trust
KEM,Kemet Corporation
SSP,E.W. Scripps Company (The)
FIX,"Comfort Systems USA, Inc."
HOGS,Zhongpin Inc.
CKP,"Checkpoint Systms, Inc."
MTB^A,M&T Bank Corporation
WCBO,West Coast Bancorp
CQB,"Chiquita Brands International, Inc."
BLE,BlackRock Municipal Income Trust II
ITG,"Investment Technology Group, Inc."
BANR,Banner Corporation
JRO,Nuveen Floating Rate Income Opportuntiy Fund
EXTR,"Extreme Networks, Inc."
POWL,"Powell Industries, Inc."
DDMG,"Digital Domain Media Group, Inc."
STAA,STAAR Surgical Company
EXAR,Exar Corporation
AXU,Alexco Resource Corp
ZIOP,ZIOPHARM Oncology Inc
BOX,SeaCube Container Leasing Ltd.
PSA^Q,Public Storage
PRFT,"Perficient, Inc."
GFIG,GFI Group Inc.
CHSCP,CHS Inc
VPV,Invesco Van Kampen Pennsylvania Value Municipal Income Trust
NUN,"Nuveen New York Quality Income Municipal Fund, Inc."
FGC,FPL Group Capital Inc
ELOS,Syneron Medical Ltd.
FNBN,FNB United Corp.
CRIS,"Curis, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
ELRC,Electro Rent Corporation
CSWC,Capital Southwest Corporation
IDE,ING Infrastructure Industrial and Material Fund
SNTS,"Santarus, Inc."
MAV,Pioneer Municipal High Income Advantage Trust
KCLI,Kansas City Life Insurance Company
FRME,First Merchants Corporation
NVN,"Nuveen New York Select Quality Municipal Fund, Inc."
VVI,Viad Corp
FUR,Winthrop Realty Trust
ISS,iSoftStone Holdings Limited
TOWN,Towne Bank
WIFI,"Boingo Wireless, Inc."
BK^F,Bank Of New York Mellon Corporation (The)
ZAGG,ZAGG Inc
DISCB,"Discovery Communications, Inc"
SPNC,The Spectranetics Corporation
ES,EnergySolutions Inc
CCG,"Campus Crest Communities, Inc."
NAC,Nuveen California Dividend Advantage Municipal Fund
MHI,Pioneer Municipal High Income Trust
MNKD,MannKind Corporation
VRTU,Virtusa Corporation
MRGE,Merge Healthcare Incorporated.
UBSH,Union First Market Bankshares Corporation
PLAB,"Photronics, Inc."
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
SFUN,SouFun Holdings Limited
PRE^E,PartnerRe Ltd.
CGI,"Celadon Group, Inc."
HIMX,"Himax Technologies, Inc."
IQNT,"Neutral Tandem, Inc."
ZIGO,Zygo Corporation
BONA,Bona Film Group Limited
OSG,"Overseas Shipholding Group, Inc."
GTS,Triple-S Management Corporation
TI,Telecom Italia S.P.A.
CTS,CTS Corporation
MEN,"Blackrock MuniEnhanced Fund, Inc."
AZC,Augusta Resource Corporation
MVT,"Blackrock MuniVest Fund II, Inc."
CFNL,Cardinal Financial Corporation
GFA,Gafisa SA
WSO/B,"Watsco, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
BABY,Natus Medical Incorporated
SBSI,"Southside Bancshares, Inc."
LHCG,LHC Group
ROCK,"Gibraltar Industries, Inc."
ATSG,"Air Transport Services Group, Inc"
OIBR,Oi S.A.
GBG,"Great Basin Gold, Ltd."
PMC,Pharmerica Corporation
THM,International Tower Hill Mines Ltd
GLPW,Global Power Equipment Group Inc
SWSH,"Swisher Hygiene, Inc."
CDR,"Cedar Realty Trust, Inc."
NZH,Nuveen California Dividend Advantage Municipal Fund 3
EHTH,"eHealth, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MOVE,"Move, Inc."
DHF,Dreyfus High Yield Strategies Fund
HWKN,"Hawkins, Inc."
WSFS,WSFS Financial Corporation
IIM,Invesco Value Municipal Income Trust
INFI,"Infinity Pharmaceuticals, Inc."
RCKB,"Rockville Financial, Inc."
BIRT,Actuate Corporation
BGT,Blackrock Global
EMF,Templeton Emerging Markets Fund
FLY,Fly Leasing Limited
HVB,Hudson Valley Holding Corp.
CRNT,Ceragon Networks Ltd.
SPSC,"SPS Commerce, Inc."
ICGE,"ICG Group, Inc."
ALC,"Assisted Living Concepts, Inc. New"
MYRG,"MYR Group, Inc."
ELLI,"Ellie Mae, Inc."
PCRX,"Pacira Pharmaceuticals, Inc."
BBT^C,BB&T Corporation
PGNX,Progenics Pharmaceuticals Inc.
TBBK,"The Bancorp, Inc."
PQ,Petroquest Energy Inc
FCH^A,FelCor Lodging Trust Incorporated
AMAG,"AMAG Pharmaceuticals, Inc."
AMCC,Applied Micro Circuits Corporation
PIM,Putnam Master Intermediate Income Trust
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
KNSY,Kensey Nash Corporation
NEA,Nuveen AMT-Free Municipal Income Fund
MIPS,"MIPS Technologies, Inc."
TAST,"Carrols Restaurant Group, Inc."
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
SQI,"SciQuest, Inc."
CDI,CDI Corporation
RDN,Radian Group Inc.
ENTR,"Entropic Communications, Inc."
EGBN,"Eagle Bancorp, Inc."
BAC^U,Bank of America Corporation
OMN,OMNOVA Solutions Inc.
ENPH,"Enphase Energy, Inc."
HSII,"Heidrick & Struggles International, Inc."
APSA,Alto Palermo S.A.
LTXC,LTX-Credence Corporation
BKK,Blackrock Municipal 2020 Term Trust
HBA^H,"HSBC USA, Inc."
IN,"UNOVA, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
FSYS,"Fuel Systems Solutions, Inc."
NANO,Nanometrics Incorporated
EFC,Ellington Financial LLC
SFE,"Safeguard Scientifics, Inc."
XG,Extorre Gold Mines Ltd.
DAKT,"Daktronics, Inc."
STP,"Suntech Power Holdings Co., LTD."
TDJ,"Telephone and Data Systems, Inc."
CENTA,Central Garden & Pet Company
NRCI,National Research Corporation
CEDC,Central European Distribution Corporation
